johndoe2210456@ssn.edu.in,NA,Part time job scheduling,Balancing priorities,NA,NA,NA,NA,Career service
santhosh2210410@ssn.edu.in,Prorastination,Trust,Sleep deprivation,Tuition fees,Study group,NA,Mental health counselor,Part-time job
deepakchahar2210736@ssn.edu.in,Time management,Communication,Stress,Student loan,Tutoring,Counselling,Exercise,Financial aid office
monica2210090@ssn.edu.in,Distraction,NA,NA,NA,NA,Trusted friends,NA,NA
sharukhkhan2210345@ssn.edu.in,Time constraints,NA,Mental health stigma,NA,Academic support,NA,counselor,NA
sujithbala2210786@ssn.edu.in,NA,NA,Mental fatigue,NA,Studytimetable,Couples counselling,Therapist,NA
danesh2210769@ssn.edu.in,NA,Trust issue,Lack of exercise,NA,NA,Relationship coach,Personal trainer,NA
manjusri2210732@ssn.edu.in,NA,NA,NA,Part time job scheduling,NA,NA,NA,Scholarship
farthima2210007@ssn.edu.in,NA,NA,NA,Student loans,NA,NA,NA,Financial aid office
vithula2210321@ssn.edu.in,Distraction,Time management,Mental fatigue,NA,Study timetable,Couples counseling,Therapist	Career service
maheswari2210111@ssn.edu.in,Test anxiety,Conflict resolution,NA,NA,Study skills workshop,Mediation,NA,NA
manoj2210100@ssn.edu.in,Procrastination	Lack of communication,Stress,Limited scholarship opportunities,Time management apps,NA,NA,NA
kalaivani2210051@ssn.edu.in,NA,Long distance,Anxiety,Limited budget,NA,Online communication tool,Support groups,Scholarship
prajith2210687@ssn.edu.in,Exam anxiety,Trust issue,Lack of exercise,NA,Peer tutoring,Relationship,Personal trainer,Student support service
prakshi2210503@ssn.edu.in,Lack of motivation,Communication,Poor sleep quality,Debt,Peer mentor,Relationship coach,Sleep specialist,Financial advisor
clara2210295@ssn.edu.in,Time constraints,NA,Mental health stigma,NA,Academic support center,NA,Counselor,Emergency fund
ramprasad2210324@ssn.edu.in,Test anxiety,Conflict resolution,Poor nutrition,Textbook cost,Study skills workshop	Mediation,Nutritionst,Second hand bookstores
farina2210868@ssn.edu.in,NA,Time management,NA,Unforeseen expenses,NA,NA,Support groups,NA
jenifer2210252@ssn.edu.in,Difficulty in understanding concepts,Long-distance,Anxiety,Limited budget,Professors,Online communication tools,NA,Scholarships
tanushree2210549@ssn.edu.in,Heavy workload,Jealousy,Lack of exercise,Living expenses,Academic advisor,Relationship counselling,Fitness trainer,Family support
