johndoe2210456@ssn.edu.in,Scholarship,Procrastination,Distraction,Academic excellence,Apply diligently ,Break task,Limit social media usage,Attend classes regularly
santhosh2210410@ssn.edu.in,Networking opportunities,Shyness,Isolation,Career success,Join clubs,Practice assertiveness,Seek collaboration oppportunities,Build a professional network
deepakchahar2210736@ssn.edu.in,Strong study habits,NA,Distraction,Academic Achievements,Active learning,NA,NA,Set clear academic goals
monica2210090@ssn.edu.in,Confidence,Self doubt,Negative self-talk,Personal growth,Self affirmations,Practice self compassion,Practice positive affirmation,Seek learning opportunities
sharukhkhan2210345@ssn.edu.in,Failure,NA,Negative mindset,Personal growth,Seek help,NA,Practice gratitude,NA
sujithbala2210786@ssn.edu.in,Distraction,Multitasking,NA,NA,Create study space,Pracrice deep work techniques,NA,NA
danesh2210769@ssn.edu.in,NA,Perfection,Indecision,Personal growth,NA,Focus on progress,Practice making decision,Seek new challenges
manjusri2210732@ssn.edu.in,NA,Overworking,Burnout,Balance,NA,Set work boundaries,Maintain work like balance,Practice time management skills
farthima2210007@ssn.edu.in,Academic excellence,NA,NA,Cosistency,Attend classes regularly,NA,NA,Establish a regular study routine
vithula2210321@ssn.edu.in,NA,NA,NA,Consistency,NA,NA,NA,Review class notes
maheswari2210111@ssn.edu.in,Failure,NA,Negative mindset,NA,NA,NA,Practice gratitude,NA
manoj2210100@ssn.edu.in,Confidence,Self doubt,NA,Personal growth,Public speak,Practice self,NA,Embrace new challenges
kalaivani2210051@ssn.edu.in,Procrastination,Perfection,Indecision,Personal growth,NA,NA,Trust on intuition,NA
prajith2210687@ssn.edu.in,Time management skills,NA,Time wasting activities,NA,Prioritize tasks,NA,Identify time wasting activities,NA
prakshi2210503@ssn.edu.in,NA,NA,Isolation,NA,NA,NA,Seek collaboration opportunities,NA
clara2210295@ssn.edu.in,NA,NA,NA,Academic excellence,NA,NA,NA,Seek clarification from professor
ramprasad2210324@ssn.edu.in,Time management skills,NA,Time wasting activities,NA,Prioritize tasks,NA,Identify time wasting activities,NA
farina2210868@ssn.edu.in,NA,Perfection,Indecision,Personal growth,NA,Focus on progress,Practice making decision,Seek new challenges
jenifer2210252@ssn.edu.in,Time management skills,Procrastination,Time wasting activities,Knowledge acquistion,Prioritize,Set Realistic deadlines,Limit non productive distraction,NA
tanushree2210549@ssn.edu.in,NA,NA,Self Introspection,NA,Future focus,NA,Seek challenging tasks,NA
